"","eng","div","date","Lat","Long_","Combined_Key","daily_cases","new_cases","city_id","date_id","add"
"9491","Miami-Dade, Florida","Florida","2020/7/25",25.6112362,-80.55170587,"Miami-Dade, Florida, US",101854,3424,94,184,3424
"9492","Miami-Dade, Florida","Florida","2020/7/26",25.6112362,-80.55170587,"Miami-Dade, Florida, US",104755,2901,95,185,2901
"9493","Miami-Dade, Florida","Florida","2020/7/27",25.6112362,-80.55170587,"Miami-Dade, Florida, US",107315,2560,96,186,2560
"9494","Miami-Dade, Florida","Florida","2020/7/28",25.6112362,-80.55170587,"Miami-Dade, Florida, US",110352,3037,97,187,3037
"9495","Miami-Dade, Florida","Florida","2020/7/29",25.6112362,-80.55170587,"Miami-Dade, Florida, US",113143,2791,98,188,2791
"9496","Miami-Dade, Florida","Florida","2020/7/30",25.6112362,-80.55170587,"Miami-Dade, Florida, US",115916,2773,99,189,2773
"9497","Miami-Dade, Florida","Florida","2020/7/31",25.6112362,-80.55170587,"Miami-Dade, Florida, US",118462,2546,100,190,2546
"9498","Miami-Dade, Florida","Florida","2020/8/1",25.6112362,-80.55170587,"Miami-Dade, Florida, US",121207,2745,101,191,2745
"9499","Miami-Dade, Florida","Florida","2020/8/2",25.6112362,-80.55170587,"Miami-Dade, Florida, US",122690,1483,0,192,1483
"9500","Miami-Dade, Florida","Florida","2020/8/3",25.6112362,-80.55170587,"Miami-Dade, Florida, US",123644,954,1,193,954
"9501","Miami-Dade, Florida","Florida","2020/8/4",25.6112362,-80.55170587,"Miami-Dade, Florida, US",124759,1115,2,194,1115
"9502","Miami-Dade, Florida","Florida","2020/8/5",25.6112362,-80.55170587,"Miami-Dade, Florida, US",125949,1190,3,195,1190
"9503","Miami-Dade, Florida","Florida","2020/8/6",25.6112362,-80.55170587,"Miami-Dade, Florida, US",127677,1728,4,196,1728
"9504","Miami-Dade, Florida","Florida","2020/8/7",25.6112362,-80.55170587,"Miami-Dade, Florida, US",129409,1732,5,197,1732
"9505","Miami-Dade, Florida","Florida","2020/8/8",25.6112362,-80.55170587,"Miami-Dade, Florida, US",131217,1808,6,198,1808
"9506","Miami-Dade, Florida","Florida","2020/8/9",25.6112362,-80.55170587,"Miami-Dade, Florida, US",132461,1244,7,199,1244
"9507","Miami-Dade, Florida","Florida","2020/8/10",25.6112362,-80.55170587,"Miami-Dade, Florida, US",133623,1162,8,200,1162
"9508","Miami-Dade, Florida","Florida","2020/8/11",25.6112362,-80.55170587,"Miami-Dade, Florida, US",135130,1507,9,201,1507
"9509","Miami-Dade, Florida","Florida","2020/8/12",25.6112362,-80.55170587,"Miami-Dade, Florida, US",139271,4141,10,202,4141
"9510","Miami-Dade, Florida","Florida","2020/8/13",25.6112362,-80.55170587,"Miami-Dade, Florida, US",140984,1713,11,203,1713
"9511","Miami-Dade, Florida","Florida","2020/8/14",25.6112362,-80.55170587,"Miami-Dade, Florida, US",142662,1678,12,204,1678
"9512","Miami-Dade, Florida","Florida","2020/8/15",25.6112362,-80.55170587,"Miami-Dade, Florida, US",144407,1745,13,205,1745
"9513","Milwaukee, Wisconsin","Wisconsin","2020/3/5",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",0,0,56,42,0
"9514","Milwaukee, Wisconsin","Wisconsin","2020/3/6",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",0,0,57,43,0
"9515","Milwaukee, Wisconsin","Wisconsin","2020/3/7",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",0,0,58,44,0
"9516","Milwaukee, Wisconsin","Wisconsin","2020/3/8",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",0,0,59,45,0
"9517","Milwaukee, Wisconsin","Wisconsin","2020/3/9",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",0,0,60,46,0
"9518","Milwaukee, Wisconsin","Wisconsin","2020/3/10",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",0,0,61,47,0
"9519","Milwaukee, Wisconsin","Wisconsin","2020/3/11",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",0,0,62,48,0
"9520","Milwaukee, Wisconsin","Wisconsin","2020/3/12",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",0,0,63,49,0
"9521","Milwaukee, Wisconsin","Wisconsin","2020/3/13",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2,2,64,50,2
"9522","Milwaukee, Wisconsin","Wisconsin","2020/3/14",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",6,4,65,51,4
"9523","Milwaukee, Wisconsin","Wisconsin","2020/3/15",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",6,0,66,52,0
"9524","Milwaukee, Wisconsin","Wisconsin","2020/3/16",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",13,7,67,53,7
"9525","Milwaukee, Wisconsin","Wisconsin","2020/3/17",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",24,11,68,54,11
"9526","Milwaukee, Wisconsin","Wisconsin","2020/3/18",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",47,23,69,55,23
"9527","Milwaukee, Wisconsin","Wisconsin","2020/3/19",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",62,15,70,56,15
"9528","Milwaukee, Wisconsin","Wisconsin","2020/3/20",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",95,33,71,57,33
"9529","Milwaukee, Wisconsin","Wisconsin","2020/3/21",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",126,31,72,58,31
"9530","Milwaukee, Wisconsin","Wisconsin","2020/3/22",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",182,56,73,59,56
"9531","Milwaukee, Wisconsin","Wisconsin","2020/3/23",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",204,22,74,60,22
"9532","Milwaukee, Wisconsin","Wisconsin","2020/3/24",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",243,39,75,61,39
"9533","Milwaukee, Wisconsin","Wisconsin","2020/3/25",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",325,82,76,62,82
"9534","Milwaukee, Wisconsin","Wisconsin","2020/3/26",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",347,22,77,63,22
"9535","Milwaukee, Wisconsin","Wisconsin","2020/3/27",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",411,64,78,64,64
"9536","Milwaukee, Wisconsin","Wisconsin","2020/3/28",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",541,130,79,65,130
"9537","Milwaukee, Wisconsin","Wisconsin","2020/3/29",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",606,65,80,66,65
"9538","Milwaukee, Wisconsin","Wisconsin","2020/3/30",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",617,11,81,67,11
"9539","Milwaukee, Wisconsin","Wisconsin","2020/3/31",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",710,93,82,68,93
"9540","Milwaukee, Wisconsin","Wisconsin","2020/4/1",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",780,70,83,69,70
"9541","Milwaukee, Wisconsin","Wisconsin","2020/4/2",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",869,89,84,70,89
"9542","Milwaukee, Wisconsin","Wisconsin","2020/4/3",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1023,154,85,71,154
"9543","Milwaukee, Wisconsin","Wisconsin","2020/4/4",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1023,0,86,72,0
"9544","Milwaukee, Wisconsin","Wisconsin","2020/4/5",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1190,167,87,73,167
"9545","Milwaukee, Wisconsin","Wisconsin","2020/4/6",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1256,66,88,74,66
"9546","Milwaukee, Wisconsin","Wisconsin","2020/4/7",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1323,67,89,75,67
"9547","Milwaukee, Wisconsin","Wisconsin","2020/4/8",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1416,93,90,76,93
"9548","Milwaukee, Wisconsin","Wisconsin","2020/4/9",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1484,68,91,77,68
"9549","Milwaukee, Wisconsin","Wisconsin","2020/4/10",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1575,91,92,78,91
"9550","Milwaukee, Wisconsin","Wisconsin","2020/4/11",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1653,78,93,79,78
"9551","Milwaukee, Wisconsin","Wisconsin","2020/4/12",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1710,57,94,80,57
"9552","Milwaukee, Wisconsin","Wisconsin","2020/4/13",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1743,33,95,81,33
"9553","Milwaukee, Wisconsin","Wisconsin","2020/4/14",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1795,52,96,82,52
"9554","Milwaukee, Wisconsin","Wisconsin","2020/4/15",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1870,75,97,83,75
"9555","Milwaukee, Wisconsin","Wisconsin","2020/4/16",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",1947,77,98,84,77
"9556","Milwaukee, Wisconsin","Wisconsin","2020/4/17",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2013,66,99,85,66
"9557","Milwaukee, Wisconsin","Wisconsin","2020/4/18",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2065,52,100,86,52
"9558","Milwaukee, Wisconsin","Wisconsin","2020/4/19",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2150,85,101,87,85
"9559","Milwaukee, Wisconsin","Wisconsin","2020/4/20",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2191,41,0,88,41
"9560","Milwaukee, Wisconsin","Wisconsin","2020/4/21",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2234,43,1,89,43
"9561","Milwaukee, Wisconsin","Wisconsin","2020/4/22",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2304,70,2,90,70
"9562","Milwaukee, Wisconsin","Wisconsin","2020/4/23",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2382,78,3,91,78
"9563","Milwaukee, Wisconsin","Wisconsin","2020/4/24",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2431,49,4,92,49
"9564","Milwaukee, Wisconsin","Wisconsin","2020/4/25",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2525,94,5,93,94
"9565","Milwaukee, Wisconsin","Wisconsin","2020/4/26",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2629,104,6,94,104
"9566","Milwaukee, Wisconsin","Wisconsin","2020/4/27",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2674,45,7,95,45
"9567","Milwaukee, Wisconsin","Wisconsin","2020/4/28",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2722,48,8,96,48
"9568","Milwaukee, Wisconsin","Wisconsin","2020/4/29",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2815,93,9,97,93
"9569","Milwaukee, Wisconsin","Wisconsin","2020/4/30",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",2940,125,10,98,125
"9570","Milwaukee, Wisconsin","Wisconsin","2020/5/1",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",3044,104,11,99,104
"9571","Milwaukee, Wisconsin","Wisconsin","2020/5/2",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",3147,103,12,100,103
"9572","Milwaukee, Wisconsin","Wisconsin","2020/5/3",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",3244,97,13,101,97
"9573","Milwaukee, Wisconsin","Wisconsin","2020/5/4",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",3296,52,14,102,52
"9574","Milwaukee, Wisconsin","Wisconsin","2020/5/5",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",3353,57,15,103,57
"9575","Milwaukee, Wisconsin","Wisconsin","2020/5/6",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",3469,116,16,104,116
"9576","Milwaukee, Wisconsin","Wisconsin","2020/5/7",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",3573,104,17,105,104
"9577","Milwaukee, Wisconsin","Wisconsin","2020/5/8",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",3722,149,18,106,149
"9578","Milwaukee, Wisconsin","Wisconsin","2020/5/9",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",3854,132,19,107,132
"9579","Milwaukee, Wisconsin","Wisconsin","2020/5/10",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",3952,98,20,108,98
"9580","Milwaukee, Wisconsin","Wisconsin","2020/5/11",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",4022,70,21,109,70
"9581","Milwaukee, Wisconsin","Wisconsin","2020/5/12",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",4069,47,22,110,47
"9582","Milwaukee, Wisconsin","Wisconsin","2020/5/13",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",4215,146,23,111,146
"9583","Milwaukee, Wisconsin","Wisconsin","2020/5/14",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",4387,172,24,112,172
"9584","Milwaukee, Wisconsin","Wisconsin","2020/5/15",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",4535,148,25,113,148
"9585","Milwaukee, Wisconsin","Wisconsin","2020/5/16",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",4759,224,26,114,224
"9586","Milwaukee, Wisconsin","Wisconsin","2020/5/17",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",4945,186,27,115,186
"9587","Milwaukee, Wisconsin","Wisconsin","2020/5/18",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",5005,60,28,116,60
"9588","Milwaukee, Wisconsin","Wisconsin","2020/5/19",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",5076,71,29,117,71
"9589","Milwaukee, Wisconsin","Wisconsin","2020/5/20",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",5373,297,30,118,297
"9590","Milwaukee, Wisconsin","Wisconsin","2020/5/21",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",5556,183,31,119,183
"9591","Milwaukee, Wisconsin","Wisconsin","2020/5/22",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",5735,179,32,120,179
"9592","Milwaukee, Wisconsin","Wisconsin","2020/5/23",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",5987,252,33,121,252
"9593","Milwaukee, Wisconsin","Wisconsin","2020/5/24",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",6185,198,34,122,198
"9594","Milwaukee, Wisconsin","Wisconsin","2020/5/25",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",6352,167,35,123,167
"9595","Milwaukee, Wisconsin","Wisconsin","2020/5/26",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",6517,165,36,124,165
"9596","Milwaukee, Wisconsin","Wisconsin","2020/5/27",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",6748,231,37,125,231
"9597","Milwaukee, Wisconsin","Wisconsin","2020/5/28",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",6952,204,38,126,204
"9598","Milwaukee, Wisconsin","Wisconsin","2020/5/29",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",7429,477,39,127,477
"9599","Milwaukee, Wisconsin","Wisconsin","2020/5/30",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",7656,227,40,128,227
"9600","Milwaukee, Wisconsin","Wisconsin","2020/5/31",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",7750,94,41,129,94
"9601","Milwaukee, Wisconsin","Wisconsin","2020/6/1",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",7799,49,42,130,49
"9602","Milwaukee, Wisconsin","Wisconsin","2020/6/2",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",8004,205,43,131,205
"9603","Milwaukee, Wisconsin","Wisconsin","2020/6/3",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",8108,104,44,132,104
"9604","Milwaukee, Wisconsin","Wisconsin","2020/6/4",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",8388,280,45,133,280
"9605","Milwaukee, Wisconsin","Wisconsin","2020/6/5",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",8547,159,46,134,159
"9606","Milwaukee, Wisconsin","Wisconsin","2020/6/6",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",8688,141,47,135,141
"9607","Milwaukee, Wisconsin","Wisconsin","2020/6/7",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",8813,125,48,136,125
"9608","Milwaukee, Wisconsin","Wisconsin","2020/6/8",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",8900,87,49,137,87
"9609","Milwaukee, Wisconsin","Wisconsin","2020/6/9",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",8973,73,50,138,73
"9610","Milwaukee, Wisconsin","Wisconsin","2020/6/10",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",9096,123,51,139,123
"9611","Milwaukee, Wisconsin","Wisconsin","2020/6/11",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",9220,124,52,140,124
"9612","Milwaukee, Wisconsin","Wisconsin","2020/6/12",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",9310,90,53,141,90
"9613","Milwaukee, Wisconsin","Wisconsin","2020/6/13",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",9418,108,54,142,108
"9614","Milwaukee, Wisconsin","Wisconsin","2020/6/14",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",9511,93,55,143,93
"9615","Milwaukee, Wisconsin","Wisconsin","2020/6/15",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",9588,77,56,144,77
"9616","Milwaukee, Wisconsin","Wisconsin","2020/6/16",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",9658,70,57,145,70
"9617","Milwaukee, Wisconsin","Wisconsin","2020/6/17",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",9750,92,58,146,92
"9618","Milwaukee, Wisconsin","Wisconsin","2020/6/18",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",9945,195,59,147,195
"9619","Milwaukee, Wisconsin","Wisconsin","2020/6/19",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",10049,104,60,148,104
"9620","Milwaukee, Wisconsin","Wisconsin","2020/6/20",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",10167,118,61,149,118
"9621","Milwaukee, Wisconsin","Wisconsin","2020/6/21",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",10267,100,62,150,100
"9622","Milwaukee, Wisconsin","Wisconsin","2020/6/22",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",10355,88,63,151,88
"9623","Milwaukee, Wisconsin","Wisconsin","2020/6/23",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",10406,51,64,152,51
"9624","Milwaukee, Wisconsin","Wisconsin","2020/6/24",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",10544,138,65,153,138
"9625","Milwaukee, Wisconsin","Wisconsin","2020/6/25",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",10674,130,66,154,130
"9626","Milwaukee, Wisconsin","Wisconsin","2020/6/26",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",10812,138,67,155,138
"9627","Milwaukee, Wisconsin","Wisconsin","2020/6/27",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",10980,168,68,156,168
"9628","Milwaukee, Wisconsin","Wisconsin","2020/6/28",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",11110,130,69,157,130
"9629","Milwaukee, Wisconsin","Wisconsin","2020/6/29",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",11216,106,70,158,106
"9630","Milwaukee, Wisconsin","Wisconsin","2020/6/30",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",11358,142,71,159,142
"9631","Milwaukee, Wisconsin","Wisconsin","2020/7/1",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",11510,152,72,160,152
"9632","Milwaukee, Wisconsin","Wisconsin","2020/7/2",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",11649,139,73,161,139
"9633","Milwaukee, Wisconsin","Wisconsin","2020/7/3",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",11823,174,74,162,174
"9634","Milwaukee, Wisconsin","Wisconsin","2020/7/4",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",12083,260,75,163,260
"9635","Milwaukee, Wisconsin","Wisconsin","2020/7/5",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",12233,150,76,164,150
"9636","Milwaukee, Wisconsin","Wisconsin","2020/7/6",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",12396,163,77,165,163
"9637","Milwaukee, Wisconsin","Wisconsin","2020/7/7",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",12539,143,78,166,143
"9638","Milwaukee, Wisconsin","Wisconsin","2020/7/8",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",12728,189,79,167,189
"9639","Milwaukee, Wisconsin","Wisconsin","2020/7/9",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",13004,276,80,168,276
"9640","Milwaukee, Wisconsin","Wisconsin","2020/7/10",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",13312,308,81,169,308
"9641","Milwaukee, Wisconsin","Wisconsin","2020/7/11",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",13661,349,82,170,349
"9642","Milwaukee, Wisconsin","Wisconsin","2020/7/12",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",13928,267,83,171,267
"9643","Milwaukee, Wisconsin","Wisconsin","2020/7/13",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",14098,170,84,172,170
"9644","Milwaukee, Wisconsin","Wisconsin","2020/7/14",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",14399,301,85,173,301
"9645","Milwaukee, Wisconsin","Wisconsin","2020/7/15",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",14679,280,86,174,280
"9646","Milwaukee, Wisconsin","Wisconsin","2020/7/16",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",15057,378,87,175,378
"9647","Milwaukee, Wisconsin","Wisconsin","2020/7/17",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",15363,306,88,176,306
"9648","Milwaukee, Wisconsin","Wisconsin","2020/7/18",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",15632,269,89,177,269
"9649","Milwaukee, Wisconsin","Wisconsin","2020/7/19",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",15985,353,90,178,353
"9650","Milwaukee, Wisconsin","Wisconsin","2020/7/20",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",16275,290,91,179,290
"9651","Milwaukee, Wisconsin","Wisconsin","2020/7/21",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",16570,295,92,180,295
"9652","Milwaukee, Wisconsin","Wisconsin","2020/7/22",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",16777,207,93,181,207
"9653","Milwaukee, Wisconsin","Wisconsin","2020/7/23",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",17197,420,94,182,420
"9654","Milwaukee, Wisconsin","Wisconsin","2020/7/24",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",17537,340,95,183,340
"9655","Milwaukee, Wisconsin","Wisconsin","2020/7/25",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",17861,324,96,184,324
"9656","Milwaukee, Wisconsin","Wisconsin","2020/7/26",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",18140,279,97,185,279
"9657","Milwaukee, Wisconsin","Wisconsin","2020/7/27",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",18302,162,98,186,162
"9658","Milwaukee, Wisconsin","Wisconsin","2020/7/28",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",18528,226,99,187,226
"9659","Milwaukee, Wisconsin","Wisconsin","2020/7/29",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",18769,241,100,188,241
"9660","Milwaukee, Wisconsin","Wisconsin","2020/7/30",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",19069,300,101,189,300
"9661","Milwaukee, Wisconsin","Wisconsin","2020/7/31",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",19248,179,0,190,179
"9662","Milwaukee, Wisconsin","Wisconsin","2020/8/1",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",19519,271,1,191,271
"9663","Milwaukee, Wisconsin","Wisconsin","2020/8/2",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",19727,208,2,192,208
"9664","Milwaukee, Wisconsin","Wisconsin","2020/8/3",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",19855,128,3,193,128
"9665","Milwaukee, Wisconsin","Wisconsin","2020/8/4",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",20003,148,4,194,148
"9666","Milwaukee, Wisconsin","Wisconsin","2020/8/5",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",20175,172,5,195,172
"9667","Milwaukee, Wisconsin","Wisconsin","2020/8/6",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",20389,214,6,196,214
"9668","Milwaukee, Wisconsin","Wisconsin","2020/8/7",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",20637,248,7,197,248
"9669","Milwaukee, Wisconsin","Wisconsin","2020/8/8",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",20920,283,8,198,283
"9670","Milwaukee, Wisconsin","Wisconsin","2020/8/9",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",21062,142,9,199,142
"9671","Milwaukee, Wisconsin","Wisconsin","2020/8/10",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",21178,116,10,200,116
"9672","Milwaukee, Wisconsin","Wisconsin","2020/8/11",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",21331,153,11,201,153
"9673","Milwaukee, Wisconsin","Wisconsin","2020/8/12",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",21396,65,12,202,65
"9674","Milwaukee, Wisconsin","Wisconsin","2020/8/13",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",21666,270,13,203,270
"9675","Milwaukee, Wisconsin","Wisconsin","2020/8/14",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",21879,213,14,204,213
"9676","Milwaukee, Wisconsin","Wisconsin","2020/8/15",43.00486062,-87.96733172,"Milwaukee, Wisconsin, US",22054,175,15,205,175
"9677","Monroe, New York","New York","2020/3/5",43.14638895,-77.69322942,"Monroe, New York, US",0,0,58,42,0
"9678","Monroe, New York","New York","2020/3/6",43.14638895,-77.69322942,"Monroe, New York, US",0,0,59,43,0
"9679","Monroe, New York","New York","2020/3/7",43.14638895,-77.69322942,"Monroe, New York, US",0,0,60,44,0
"9680","Monroe, New York","New York","2020/3/8",43.14638895,-77.69322942,"Monroe, New York, US",0,0,61,45,0
"9681","Monroe, New York","New York","2020/3/9",43.14638895,-77.69322942,"Monroe, New York, US",0,0,62,46,0
"9682","Monroe, New York","New York","2020/3/10",43.14638895,-77.69322942,"Monroe, New York, US",0,0,63,47,0
"9683","Monroe, New York","New York","2020/3/11",43.14638895,-77.69322942,"Monroe, New York, US",0,0,64,48,0
"9684","Monroe, New York","New York","2020/3/12",43.14638895,-77.69322942,"Monroe, New York, US",2,2,65,49,2
"9685","Monroe, New York","New York","2020/3/13",43.14638895,-77.69322942,"Monroe, New York, US",1,-1,66,50,-1
