"","X","city_code","city_eng_name","city_local_name","division_eng_name","division_local_name","date","win7_Rt_estimate","win7_Rt_estimate_std","avg_temp","win7_stay_at_home","win7_school_close","win7_childcare_close","win7_office_close","win7_shop_close","win7_restaurant_close","win7_bar_close","win7_entertainment_close","win7_cultural_close","win7_worship_close","win7_sports_indoor_close","win7_sports_outdoor_close","win7_gathering_inside_10lower","win7_gathering_outside_10lower","win7_gathering_inside_10over","win7_gathering_outside_10over","stay_at_home","school_close","childcare_close","office_close","shop_close","restaurant_close","bar_close","entertainment_close","cultural_close","worship_close","sports_indoor_close","sports_outdoor_close","gathering_inside_10lower","gathering_outside_10lower","gathering_inside_10over","gathering_outside_10over","cv"
"5888",6431,3303302,"Niteroi","Niter¨®i","Rio de Janeiro","Rio de Janeiro","2020-06-25",1.33257291183435,0.0404740197905083,22.43333333,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0303728369615392
"5889",6432,3304557,"Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","2020-06-25",1.01992153196611,0.0112686473676782,24.13333333,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0110485434560398
"5890",6433,3505708,"Barueri","Barueri","Sao Paulo","S<U+00E3>o Paulo","2020-06-25",1.20639371032228,0.074108176523017,19.0125,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0614295116833952
"5891",6434,3506003,"Bauru","Bauru","Sao Paulo","S<U+00E3>o Paulo","2020-06-25",2.92077800508316,0.123646392528308,22.06666667,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0423333756667301
"5892",6435,3516200,"Franca","Franca","Sao Paulo","S<U+00E3>o Paulo","2020-06-25",2.05071043128071,0.241678542034764,20.8375,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.117851130197758
"5893",6436,3529005,"Marilia","Mar¨ªlia","Sao Paulo","S<U+00E3>o Paulo","2020-06-25",1.41244686396146,0.130026273209301,23.59583333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0920574617898326
"5894",6437,3538709,"Piracicaba","Piracicaba","Sao Paulo","S<U+00E3>o Paulo","2020-06-25",1.36158868687052,0.0591995081248053,14.14583333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0434782608695653
"5895",6438,3541406,"Presidente Prudente","Presidente Prudente","Sao Paulo","S<U+00E3>o Paulo","2020-06-25",2.11425617310159,0.154609723692975,23.87916667,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0731272424127131
"5896",6439,3548906,"Sao Carlos","S<U+00E3>o Carlos","Sao Paulo","S<U+00E3>o Paulo","2020-06-25",1.72718690920648,0.144434625261276,20.31666667,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.083624201000709
"5897",6440,3550308,"Sao Paulo","S<U+00E3>o Paulo","Sao Paulo","S<U+00E3>o Paulo","2020-06-25",1.00159884377428,0.00723218477025396,21.075,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.00722064009479209
"5898",6441,3552205,"Sorocaba","Sorocaba","Sao Paulo","S<U+00E3>o Paulo","2020-06-25",2.63827292709321,0.0747413090114104,17.3,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0283296349835037
"5899",6442,3554102,"Taubate","Taubat¨¦","Sao Paulo","S<U+00E3>o Paulo","2020-06-25",4.79288915641202,0.356252645357257,17.55416667,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0743294146247166
"5900",6443,4105805,"Colombo","Colombo","Parana","Paran¨¢","2020-06-25",1.41291400777225,0.155087460492189,16.275,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.109764259989691
"5901",6444,4106902,"Curitiba","Curitiba","Parana","Paran¨¢","2020-06-25",1.75833817243314,0.0518731223816186,17.77916667,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.0295012206382564
"5902",6446,4115200,"Maringa","Maring¨¢","Parana","Paran¨¢","2020-06-25",1.48570301926472,0.0738251765656134,21.5375,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.0496903994999955
"5903",6447,4204202,"Chapeco","Chapec¨®","Santa Catarina","Santa Catarina","2020-06-25",9.50396777080552,0.272209389842422,17.75416667,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.0286416575063102
"5904",6448,4205407,"Florianopolis","Florian¨®polis","Santa Catarina","Santa Catarina","2020-06-25",1.13508982979863,0.071789384221131,20.64583333,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.0632455532033678
"5905",6449,4208203,"Itajai","Itaja¨ª","Santa Catarina","Santa Catarina","2020-06-25",1.42236226114673,0.0684334361965193,18.3,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.0481125224324689
"5906",6450,4314100,"Passo Fundo","Passo Fundo","Rio Grande do Sul","Rio Grande do Sul","2020-06-25",1.1020939252824,0.0591635017792148,18.3125,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0536828127095018
"5907",6451,4314902,"Porto Alegre","Porto Alegre","Rio Grande do Sul","Rio Grande do Sul","2020-06-25",1.79503607459546,0.0701378632496028,19.475,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0390732332582282
"5908",6452,4315602,"Rio Grande","Rio Grande","Rio Grande do Sul","Rio Grande do Sul","2020-06-25",2.68088731194464,0.26039079446648,15.78333333,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0971285862357265
"5909",6453,4316907,"Santa Maria","Santa Maria","Rio Grande do Sul","Rio Grande do Sul","2020-06-25",0.560652254283458,0.0622946949203842,18.77916667,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.111111111111111
"5910",6454,5002704,"Campo Grande","Campo Grande","Mato Grosso do Sul","Mato Grosso do Sul","2020-06-25",1.6774025762724,0.0639968999759268,22.89583333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0381523796858257
"5911",6456,5103403,"Cuiaba","Cuiab¨¢","Mato Grosso","Mato Grosso","2020-06-25",1.53060181164833,0.0462757602139948,29.24583333,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0302337027578451
"5912",6457,5107602,"Rondonopolis","Rondon¨®polis","Mato Grosso","Mato Grosso","2020-06-25",1.36852865957324,0.0702040389465131,24.50833333,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0512989176042579
"5913",6458,5208707,"Goiania","Goiania","Goias","Goi¨¢s","2020-06-25",1.16502475486959,0.0277780806042712,21.87916667,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0.0238433393695404
"5914",6459,5212501,"Luziania","Luziania","Goias","Goi¨¢s","2020-06-25",0.629602670834538,0.0584571404388973,21.00833333,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0.0928476690885259
"5915",6461,5300108,"Brasilia","Bras¨ªlia","Federal District","Federal District","2020-06-25",1.23767465446673,0.0114266906546557,20.18333333,1,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.00923238640576271
"5916",6463,1302603,"Manaus","Manaus","Amazonas","Amazonas","2020-06-26",1.1312845264143,0.0220594140660409,28.00833333,0,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0,0,1,1,0.0194994393991758
"5917",6464,1400100,"Boa Vista","Boa Vista","Roraima","Roraima","2020-06-26",4.14635550767666,0.0645352046149987,27.84583333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0155643201591173
"5918",6465,1501402,"Belem","Bel¨¦m","Para","Par¨¢","2020-06-26",1.01116730117363,0.0230766308443508,28.46666667,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1,0.022821773229382
"5919",6466,1502400,"Castanhal","Castanhal","Para","Par¨¢","2020-06-26",0.95414065729164,0.0658419606365237,27.87916667,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0.0690065559342354
"5920",6467,1504208,"Maraba","Marab¨¢","Para","Par¨¢","2020-06-26",1.00118020571788,0.0323974306447028,26.1125,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.0323592400845288
"5921",6469,1600303,"Macapa","Macap¨¢","Amapa","Amap¨¢","2020-06-26",1.77593144678251,0.0257003779126411,26.72083333,0,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0144714921058484
"5922",6470,1721000,"Palmas","Palmas","Tocantins","Tocantins","2020-06-26",1.43973102419653,0.0701681966727715,27.4375,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0487370178828578
"5923",6471,2105302,"Imperatriz","Imperatriz","Maranhao","Maranh<U+00E3>o","2020-06-26",0.7180313570747,0.0360369607962725,26.37916667,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0501885613228496
"5924",6472,2111300,"Sao Luis","S<U+00E3>o Lu¨ªs","Maranhao","Maranh<U+00E3>o","2020-06-26",0.363308395389597,0.0188366628154517,26.32916667,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0518475847365213
"5925",6474,2304400,"Fortaleza","Fortaleza","Ceara","Cear¨¢","2020-06-26",0.836611563051002,0.0167725337632298,26.28333333,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0200481734941157
"5926",6475,2312908,"Sobral","Sobral","Ceara","Cear¨¢","2020-06-26",1.21239102612989,0.0314297732305336,26.79583333,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0259237923682605
"5927",6476,2408003,"Mossoro","Mossor¨®","Rio Grande do Norte","Rio Grande do Norte","2020-06-26",1.79877052415964,0.0714947097390587,27.3625,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0397464316758582
"5928",6477,2408102,"Natal","Natal","Rio Grande do Norte","Rio Grande do Norte","2020-06-26",1.70830593121318,0.0301705960199297,24.84583333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0176611199836458
"5929",6478,2504009,"Campina Grande","Campina Grande","Paraiba","Para¨ªba","2020-06-26",0.918988586918217,0.023896045187062,21.35,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0260025483746172
"5930",6479,2507507,"Joao Pessoa","Jo<U+00E3>o Pessoa","Paraiba","Para¨ªba","2020-06-26",1.17903651820312,0.0214122673952446,24.95,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0181608178073037
"5931",6480,2604106,"Caruaru","Caruaru","Pernambuco","Pernambuco","2020-06-26",1.23840765178037,0.0546238198634536,19.14166667,0,1,1,0,0,0.5,1,1,0.5,0.714285714285714,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.044108109139123
"5932",6481,2611101,"Petrolina","Petrolina","Pernambuco","Pernambuco","2020-06-26",2.16437589596238,0.12175565668016,24.25,0,1,1,0,0,0.5,1,1,0.5,0.714285714285714,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.0562543950463013
"5933",6482,2611606,"Recife","Recife","Pernambuco","Pernambuco","2020-06-26",0.843467247890879,0.0235297146065698,24.23333333,0,1,1,0,0,0.5,1,1,0.5,0.714285714285714,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.0278964176325835
"5934",6483,2704302,"Maceio","Macei¨®","Alagoas","Alagoas","2020-06-26",0.951142485647452,0.018988700758033,27.69583333,0,1,1,0,0.571428571428571,0.571428571428571,0.571428571428571,0.785714285714286,0.785714285714286,0,0.785714285714286,0,0,0,1,1,0,1,1,0,0,0,0,0.5,0.5,0,0.5,0,0,0,1,1,0.0199640969093155
"5935",6484,2800308,"Aracaju","Aracaju","Sergipe","Sergipe","2020-06-26",0.652436851985557,0.0132435249912549,24.60833333,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0202985544899111
"5936",6485,2910800,"Feira de Santana","Feira de Santana","Bahia","Bahia","2020-06-26",1.76102838279364,0.0709538555577795,22.20416667,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0402911482012689
"5937",6486,2927408,"Salvador","Salvador","Bahia","Bahia","2020-06-26",1.30154996152336,0.0176142648565351,23.79583333,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0135332990490192
"5938",6487,2933307,"Vitoria da Conquista","Vit¨®ria da Conquista","Bahia","Bahia","2020-06-26",1.50929956622309,0.102694827951404,17.77916667,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,1,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0680413817439769
"5939",6488,3106200,"Belo Horizonte","Belo Horizonte","Minas Gerais","Minas Gerais","2020-06-26",1.20023055493095,0.0351190902622417,19.34583333,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0292602867990326
"5940",6489,3122306,"Divinopolis","Divin¨®polis","Minas Gerais","Minas Gerais","2020-06-26",0.885464201917345,0.135032024873096,18.9625,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.152498570332605
"5941",6490,3127701,"Governador Valadares","Governador Valadares","Minas Gerais","Minas Gerais","2020-06-26",1.78561550991648,0.0995084619713084,18.84583333,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0557278212575353
"5942",6491,3136702,"Juiz de Fora","Juiz de Fora","Minas Gerais","Minas Gerais","2020-06-26",2.12446782477411,0.0937975458485634,18.39166667,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0441510785688349
"5943",6492,3143302,"Montes Claros","Montes Claros","Minas Gerais","Minas Gerais","2020-06-26",1.33582102749135,0.154247325962259,20.32916667,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.115470053837925
"5944",6493,3167202,"Sete Lagoas","Sete Lagoas","Minas Gerais","Minas Gerais","2020-06-26",9.90202748315641,0.923368823937109,21.30416667,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0932504808240314
"5945",6494,3170107,"Uberaba","Uberaba","Minas Gerais","Minas Gerais","2020-06-26",1.99294053805911,0.134670441449413,20.89583333,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0675737378399489
"5946",6495,3170206,"Uberlandia","Uberlandia","Minas Gerais","Minas Gerais","2020-06-26",4.01014711906306,0.0691404675700527,22.39583333,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0172413793103448
"5947",6496,3205200,"Vila Velha","Vila Velha","Espirito Santo","Esp¨ªrito Santo","2020-06-26",1.00726660092527,0.0268819568659481,21.45,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.0266880256341811
"5948",6497,3205309,"Vitoria","Vit¨®ria","Espirito Santo","Esp¨ªrito Santo","2020-06-26",0.90305773713035,0.0259076116782933,23.60416667,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.0286887655274623
"5949",6498,3300100,"Angra dos Reis","Angra dos Reis","Rio de Janeiro","Rio de Janeiro","2020-06-26",1.02189840896551,0.0509043855878353,22.35833333,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0498135481386715
"5950",6499,3301009,"Campos dos Goytacazes","Campos dos Goytacazes","Rio de Janeiro","Rio de Janeiro","2020-06-26",1.46773385462006,0.0711119376149778,22.7875,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.048450158311151
"5951",6500,3301702,"Duque de Caxias","Duque de Caxias","Rio de Janeiro","Rio de Janeiro","2020-06-26",1.2154124978589,0.0503804689279626,23.10833333,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.041451333614484
"5952",6501,3302403,"Macae","Maca¨¦","Rio de Janeiro","Rio de Janeiro","2020-06-26",1.31216448235814,0.062697644183933,22.25833333,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0477818482567496
"5953",6502,3303302,"Niteroi","Niter¨®i","Rio de Janeiro","Rio de Janeiro","2020-06-26",1.53381189877052,0.0431589059701106,23.45,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0281383303941677
"5954",6503,3304557,"Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","2020-06-26",1.06826529242674,0.0113248619804638,24.25416667,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0106011700096869
"5955",6504,3505708,"Barueri","Barueri","Sao Paulo","S<U+00E3>o Paulo","2020-06-26",1.44863897698313,0.0814923092906785,17.37916667,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0562543950463011
"5956",6505,3506003,"Bauru","Bauru","Sao Paulo","S<U+00E3>o Paulo","2020-06-26",2.62118301178819,0.107458026836411,19.25,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0409960030845394
"5957",6506,3516200,"Franca","Franca","Sao Paulo","S<U+00E3>o Paulo","2020-06-26",2.4069700793391,0.243140695030543,21.10833333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.101015254455221
"5958",6507,3529005,"Marilia","Mar¨ªlia","Sao Paulo","S<U+00E3>o Paulo","2020-06-26",1.54256824603709,0.133257600205586,19.15416667,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0863868425581359
"5959",6508,3538709,"Piracicaba","Piracicaba","Sao Paulo","S<U+00E3>o Paulo","2020-06-26",1.43805530304392,0.0596605869579451,14.14583333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0414869906822512
"5960",6509,3541406,"Presidente Prudente","Presidente Prudente","Sao Paulo","S<U+00E3>o Paulo","2020-06-26",2.04029127998918,0.143911050941489,20.0625,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0705345615858595
"5961",6510,3548906,"Sao Carlos","S<U+00E3>o Carlos","Sao Paulo","S<U+00E3>o Paulo","2020-06-26",1.83273813923004,0.143551129964341,19.94583333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0783260449987956
"5962",6511,3550308,"Sao Paulo","S<U+00E3>o Paulo","Sao Paulo","S<U+00E3>o Paulo","2020-06-26",1.19693117915446,0.00795588550371836,18.22083333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.00664690304862689
"5963",6512,3552205,"Sorocaba","Sorocaba","Sao Paulo","S<U+00E3>o Paulo","2020-06-26",2.81026464726389,0.0728038063558965,17.3,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.025906388007542
"5964",6513,3554102,"Taubate","Taubat¨¦","Sao Paulo","S<U+00E3>o Paulo","2020-06-26",4.27564529616601,0.312666150043508,19.24583333,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,1,1,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.073127242412713
"5965",6514,4105805,"Colombo","Colombo","Parana","Paran¨¢","2020-06-26",1.27526725050009,0.142579213079873,13.95416667,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.11180339887499
"5966",6515,4106902,"Curitiba","Curitiba","Parana","Paran¨¢","2020-06-26",1.62084130746449,0.04781679703111,13.98333333,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.0295012206382565
"5967",6517,4115200,"Maringa","Maring¨¢","Parana","Paran¨¢","2020-06-26",1.53259223928969,0.0713026439819148,18.69166667,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.0465242105199237
"5968",6518,4204202,"Chapeco","Chapec¨®","Santa Catarina","Santa Catarina","2020-06-26",7.23259757927477,0.204732603405566,9.466666667,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.028306925853615
"5969",6519,4205407,"Florianopolis","Florian¨®polis","Santa Catarina","Santa Catarina","2020-06-26",1.22763697966861,0.0754131401855206,16.27083333,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.061429511683395
"5970",6520,4208203,"Itajai","Itaja¨ª","Santa Catarina","Santa Catarina","2020-06-26",1.28684453173104,0.0633214797955748,16.51666667,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.0492067831305122
"5971",6521,4314100,"Passo Fundo","Passo Fundo","Rio Grande do Sul","Rio Grande do Sul","2020-06-26",1.09367848400177,0.0587965195572612,18.3125,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0537603330570468
